"Mod name","Registry name","Entity class name","ID"
"Zoo and Wild Animals Mod: Rebuilt","zawa:commonchimpanzee","EntityCommonChimp",75
"Zoo and Wild Animals Mod: Rebuilt","zawa:echidna","EntityEchidna",73
"Zoo and Wild Animals Mod: Rebuilt","zawa:egg","EntityZAWAEgg",91
"Zoo and Wild Animals Mod: Rebuilt","zawa:fancy_painting","EntityFancyPainting",93
"Zoo and Wild Animals Mod: Rebuilt","zawa:feedtrader","EntityFeedTrader",43
"Zoo and Wild Animals Mod: Rebuilt","zawa:fijibandediguana","EntityFijiBandedIguana",3
"Zoo and Wild Animals Mod: Rebuilt","zawa:frigate","EntityFrigate",88
"Zoo and Wild Animals Mod: Rebuilt","zawa:galapagostortoise","EntityGalapagosTortoise",71
"Zoo and Wild Animals Mod: Rebuilt","zawa:gaur","EntityGaur",35
"Zoo and Wild Animals Mod: Rebuilt","zawa:gilamonster","EntityGilaMonster",85
"Zoo and Wild Animals Mod: Rebuilt","zawa:goldenliontamarin","EntityGoldenLionTamarin",70
"Zoo and Wild Animals Mod: Rebuilt","zawa:greathornedowl","EntityGreatHornedOwl",52
"Zoo and Wild Animals Mod: Rebuilt","zawa:greatwhiteshark","EntityGreatWhiteShark",51
"Zoo and Wild Animals Mod: Rebuilt","zawa:greenanaconda","EntityGreenAnaconda",5
"Zoo and Wild Animals Mod: Rebuilt","zawa:grevyszebra","EntityGrevysZebra",4
"Zoo and Wild Animals Mod: Rebuilt","zawa:grizzlybear","EntityGrizzlyBear",62
"Zoo and Wild Animals Mod: Rebuilt","zawa:harpyeagle","EntityHarpyEagle",68
"Zoo and Wild Animals Mod: Rebuilt","zawa:hawksbillseaturtle","EntityHawksbillSeaTurtle",9
"Zoo and Wild Animals Mod: Rebuilt","zawa:humpbackwhale","EntityHumpbackWhale",63
"Zoo and Wild Animals Mod: Rebuilt","zawa:indiangharial","EntityIndianGharial",31
"Zoo and Wild Animals Mod: Rebuilt","zawa:indianpangolin","EntityIndianPangolin",30
"Zoo and Wild Animals Mod: Rebuilt","zawa:jaguar","EntityJaguar",55
"Zoo and Wild Animals Mod: Rebuilt","zawa:japanesegiantsalamander","EntityJapaneseGiantSalamander",36
"Zoo and Wild Animals Mod: Rebuilt","zawa:koala","EntityKoala",37
"Zoo and Wild Animals Mod: Rebuilt","zawa:komododragon","EntityKomodoDragon",86
"Zoo and Wild Animals Mod: Rebuilt","zawa:macaw","EntityMacaw",7
"Zoo and Wild Animals Mod: Rebuilt","zawa:marineiguana","EntityMarineIguana",87
"Zoo and Wild Animals Mod: Rebuilt","zawa:marinetang","EntityTropicalFish",50
"Zoo and Wild Animals Mod: Rebuilt","zawa:meerkat","EntityMeerkat",24
"Zoo and Wild Animals Mod: Rebuilt","zawa:moose","EntityMoose",58
"Zoo and Wild Animals Mod: Rebuilt","zawa:morayeel","EntityMorayEel",53
"Zoo and Wild Animals Mod: Rebuilt","zawa:nilehippopotamus","EntityNileHippo",23
"Zoo and Wild Animals Mod: Rebuilt","zawa:octopus","EntityOctopus",81
"Zoo and Wild Animals Mod: Rebuilt","zawa:offroadvehicle","EntityOffRoad",41
"Zoo and Wild Animals Mod: Rebuilt","zawa:okapi","EntityOkapi",38
"Zoo and Wild Animals Mod: Rebuilt","zawa:orca","EntityOrca",15
"Zoo and Wild Animals Mod: Rebuilt","zawa:pacificwalrus","EntityPacificWalrus",8
"Zoo and Wild Animals Mod: Rebuilt","zawa:platypus","EntityPlatypus",84
"Zoo and Wild Animals Mod: Rebuilt","zawa:poacher","EntityPoacher",89
"Zoo and Wild Animals Mod: Rebuilt","zawa:polarbear","EntityPolarBear",28
"Zoo and Wild Animals Mod: Rebuilt","zawa:pufferfish","EntityPufferFish",13
"Zoo and Wild Animals Mod: Rebuilt","zawa:pygmyhippopotamus","EntityPygmyHippo",72
"Zoo and Wild Animals Mod: Rebuilt","zawa:rattlesnake","EntityRattleSnake",67
"Zoo and Wild Animals Mod: Rebuilt","zawa:redkangaroo","EntityRedKangaroo",39
"Zoo and Wild Animals Mod: Rebuilt","zawa:redpanda","EntityRedPanda",27
"Zoo and Wild Animals Mod: Rebuilt","zawa:reticulatedgiraffe","EntityReticulatedGiraffe",10
"Zoo and Wild Animals Mod: Rebuilt","zawa:riflebullet","EntityRifleBullet",22
"Zoo and Wild Animals Mod: Rebuilt","zawa:saltlick","EntitySaltLick",61
"Zoo and Wild Animals Mod: Rebuilt","zawa:shell","EntityEggShell",92
"Zoo and Wild Animals Mod: Rebuilt","zawa:shotgunbullet","EntityShotgunBullet",21
"Zoo and Wild Animals Mod: Rebuilt","zawa:sockeyesalmon","EntitySockeyeSalmon",14
"Zoo and Wild Animals Mod: Rebuilt","zawa:sumatranrhinoceros","EntitySumatranRhinoceros",66
"Zoo and Wild Animals Mod: Rebuilt","zawa:tasmaniandevil","EntityTasmanianDevil",77
"Zoo and Wild Animals Mod: Rebuilt","zawa:threetoedsloth","EntityThreeToedSloth",56
"Zoo and Wild Animals Mod: Rebuilt","zawa:tigershark","EntityTigerShark",83
"Zoo and Wild Animals Mod: Rebuilt","zawa:toucan","EntityToucan",17
"Zoo and Wild Animals Mod: Rebuilt","zawa:tranquilizerdart","EntityTranquilizer",20
"Zoo and Wild Animals Mod: Rebuilt","zawa:treefrog","EntityTreeFrog",2
"Zoo and Wild Animals Mod: Rebuilt","zawa:westernlowlandgorilla","EntityLowlandGorilla",29
"Zoo and Wild Animals Mod: Rebuilt","zawa:whalefloater","EntityWhaleFloater",59
"Zoo and Wild Animals Mod: Rebuilt","zawa:zebrapinata","EntityZebraPinata",60
"Zoo and Wild Animals Mod: Rebuilt","zawa:zoocart","EntityGolfCart",90
"Zoo and Wild Animals Mod: Rebuilt","zawa:zookeeper","EntityZooKeeper",44
"Zoo and Wild Animals Mod: Rebuilt","zawa:zoopainting","EntityZooPainting",45
"Zoo and Wild Animals Mod: Rebuilt","zawa:zoosigns","EntityZooSigns",49
"drones","drones:drones.drone","EntityDrone",1
"drones","drones:drones.laser","EntityDroneLaserBeam",4
"drones","drones:drones.player_drone","EntityPlayerDrone",3
"drones","drones:drones.saw_blade","EntitySawBlade",2
"iChunUtil","ichunutil:entity_block","EntityBlock",500
"§3§lDragon Mounts","dragonmounts:carriage","EntityCarriage",2
"§3§lDragon Mounts","dragonmounts:dragon","EntityTameableDragon",1
"§3§lDragon Mounts","dragonmounts:indestructible","EntityDragonAmulet",3
